run_idx,wind_u,wind_v,wind_w,turb_intensity,corr_time,distance_m,alt_0,alt_1,alt_2,alt_3,alt_4,alt_5,alt_6,alt_7,alt_8,alt_9,alt_10,alt_11,alt_12,alt_13,alt_14,alt_15,alt_16,alt_17,alt_18,alt_19,alt_20,alt_21,alt_22,alt_23,alt_24,alt_25,alt_26,alt_27,alt_28,alt_29,alt_30,alt_31,alt_32,alt_33,alt_34,alt_35,alt_36,alt_37,alt_38,alt_39,alt_40,alt_41,alt_42,alt_43,alt_44,alt_45,alt_46,alt_47,alt_48,alt_49,alt_50,alt_51,alt_52,alt_53,alt_54,alt_55,alt_56,alt_57,alt_58,alt_59,alt_60,alt_61,alt_62,alt_63,alt_64,alt_65,alt_66,alt_67,alt_68,alt_69,alt_70,alt_71,alt_72,alt_73,alt_74,alt_75,alt_76,alt_77,alt_78,alt_79,alt_80,alt_81,alt_82,alt_83,alt_84,alt_85,alt_86,alt_87,alt_88,alt_89,alt_90,alt_91,alt_92,alt_93,alt_94,alt_95,alt_96,alt_97,alt_98,alt_99,alt_100,alt_101,alt_102,alt_103,alt_104,alt_105,alt_106,alt_107,alt_108,alt_109,alt_110,alt_111,alt_112,alt_113,alt_114,alt_115,alt_116,alt_117,alt_118,alt_119,alt_120,alt_121,alt_122,alt_123,alt_124,alt_125,alt_126,alt_127,alt_128,alt_129,alt_130,alt_131,alt_132,alt_133,alt_134,alt_135,alt_136,alt_137,alt_138,alt_139,alt_140,alt_141,alt_142,alt_143,alt_144,alt_145,alt_146,alt_147,alt_148,alt_149,alt_150,alt_151,alt_152,alt_153,alt_154,alt_155,alt_156,alt_157,alt_158,alt_159,alt_160,alt_161,alt_162,alt_163,alt_164,alt_165,alt_166,alt_167,alt_168,alt_169,alt_170,alt_171,alt_172,alt_173,alt_174,alt_175,alt_176,alt_177,alt_178,alt_179,alt_180,alt_181,alt_182,alt_183,alt_184,alt_185,alt_186,alt_187,alt_188,alt_189,alt_190,alt_191,alt_192,alt_193,alt_194,alt_195,alt_196,alt_197,alt_198,alt_199
50,0.226,-1.622,0.000,9.217,18.668,117985.911,13000.000,12974.284,12911.399,12813.814,12685.585,12526.236,12338.363,12122.379,11886.356,11634.925,11373.467,11112.923,10857.284,10619.349,10402.658,10202.111,10024.051,9877.144,9772.705,9718.232,9708.677,9739.263,9806.407,9903.910,10022.298,10160.055,10312.296,10480.115,10655.874,10830.531,10995.882,11151.569,11295.406,11422.761,11527.627,11603.241,11644.904,11653.642,11631.355,11575.901,11487.687,11371.947,11226.089,11058.800,10875.704,10677.438,10464.923,10246.216,10025.975,9803.789,9585.911,9382.406,9202.001,9048.732,8926.146,8836.746,8785.049,8765.559,8774.053,8815.717,8889.041,8985.780,9097.955,9215.878,9337.814,9462.645,9581.502,9691.858,9786.037,9863.438,9920.302,9956.865,9975.153,9972.063,9948.719,9909.432,9860.572,9798.341,9722.227,9632.659,9526.314,9404.376,9270.039,9125.834,8982.550,8844.213,8715.466,8597.622,8488.076,8389.690,8308.256,8247.778,8207.055,8187.767,8191.109,8217.278,8275.851,8364.568,8475.394,8602.744,8742.346,8880.678,9011.435,9133.573,9239.545,9323.985,9388.638,9431.961,9449.786,9445.090,9419.490,9372.557,9306.118,9222.092,9121.994,9012.948,8899.549,8780.306,8657.238,8532.941,8409.989,8286.439,8162.074,8035.617,7915.358,7803.782,7707.649,7627.567,7557.409,7502.087,7462.199,7443.268,7434.835,7434.075,7441.968,7463.102,7492.576,7529.184,7575.019,7629.272,7683.369,7736.095,7781.174,7812.289,7830.938,7836.807,7827.076,7808.385,7780.113,7743.810,7695.431,7637.510,7571.593,7499.902,7423.926,7341.305,7254.427,7163.370,7075.023,6984.412,6892.217,6799.000,6705.680,6610.768,6512.920,6422.136,6338.365,6259.745,6185.981,6121.563,6063.838,6019.922,5994.297,5985.219,5990.648,6019.271,6070.584,6136.732,6215.016,6300.751,6385.741,6468.107,6544.943,6610.412,6658.214,6683.553,6684.105,6663.805,6623.111,6563.583,6487.143,6393.621,6282.998,6167.789,6045.382,5913.277,5769.985,5621.228,5475.203,5342.569
51,0.328,1.467,0.000,8.056,19.840,106797.038,13000.000,12974.723,12917.562,12829.044,12709.049,12563.388,12396.264,12206.271,11996.025,11766.013,11522.496,11274.067,11030.209,10797.338,10581.543,10387.790,10222.638,10090.199,9999.640,9947.739,9930.017,9943.162,9985.286,10049.878,10139.169,10246.055,10362.292,10481.338,10596.424,10702.202,10793.812,10867.285,10918.163,10943.396,10943.925,10921.964,10873.766,10798.296,10700.202,10580.471,10441.507,10288.490,10127.597,9959.617,9783.865,9604.603,9424.227,9246.587,9074.721,8909.896,8754.324,8613.809,8498.176,8413.324,8353.537,8324.549,8325.083,8352.116,8405.368,8476.565,8559.108,8652.798,8752.800,8851.906,8942.200,9015.351,9072.478,9114.008,9143.130,9159.485,9162.620,9156.778,9141.429,9116.080,9079.111,9032.804,8974.625,8907.456,8831.131,8739.225,8632.906,8519.389,8402.159,8289.517,8182.892,8088.141,8005.340,7938.059,7894.895,7868.570,7863.794,7880.261,7916.932,7975.414,8042.083,8105.137,8164.198,8216.130,8258.706,8289.957,8308.421,8312.764,8303.354,8274.343,8227.525,8163.382,8079.715,7976.145,7848.786,7702.410,7535.639,7351.222,7152.234,6939.342,6717.928,6489.723,6259.048,6035.357,5830.577,5651.090,5503.414,5385.916,5303.152,5257.472,5242.659,5262.439,5314.408,5397.390,5503.604,5622.736,5746.771,5865.287,5973.702,6067.864,6140.850,6194.432,6225.859,6234.935,6224.151,6195.201,6140.909,6065.250,5969.423,5855.090,5726.214,5593.077,5460.063,5333.127,5215.668,5110.894,5020.640,4949.844,4896.998,4863.792,4842.022,4826.877,4819.241,4819.190,4830.300,4838.915,4851.690,4868.256,4887.516,4907.913,4931.067,4961.754,4996.244,5036.457,5080.996,5125.207,5163.763,5193.686,5219.628,5235.879,5238.393,5226.108,5204.102,5170.906,5123.798,5066.793,5009.987,4948.757,4891.745,4843.905,4799.646,4762.128,4730.794,4700.219,4670.206,4636.393,4596.701,4553.570,4509.392,4466.359,4424.316,4380.222,4333.619,4289.973,4251.081,4208.198
52,1.025,-1.041,0.000,6.617,17.113,122309.279,13000.000,12974.514,12910.941,12812.052,12680.447,12517.825,12326.867,12107.559,11862.483,11596.679,11320.346,11040.907,10764.874,10498.473,10251.323,10032.195,9846.162,9703.524,9606.481,9559.103,9557.871,9598.585,9675.104,9784.217,9920.317,10075.571,10243.471,10417.316,10590.886,10762.347,10931.208,11091.287,11239.680,11372.333,11485.752,11579.499,11647.241,11687.569,11700.412,11682.669,11632.551,11552.235,11442.947,11308.429,11153.496,10978.719,10789.611,10591.990,10393.668,10196.055,10000.113,9811.281,9636.274,9484.529,9362.315,9269.842,9209.886,9183.182,9188.972,9226.231,9285.880,9362.791,9454.875,9556.572,9661.889,9765.915,9867.612,9966.745,10060.538,10146.916,10222.903,10287.843,10339.662,10376.613,10396.815,10399.418,10383.094,10347.711,10290.590,10210.703,10112.359,9997.717,9870.269,9732.877,9587.294,9441.382,9300.466,9166.637,9045.781,8940.836,8849.507,8772.656,8714.193,8673.938,8653.491,8650.322,8667.118,8705.155,8759.417,8822.173,8885.754,8947.635,9006.390,9059.946,9108.537,9148.791,9180.230,9198.019,9203.228,9195.415,9172.535,9134.254,9081.277,9011.563,8927.470,8828.172,8714.538,8588.503,8453.203,8315.316,8174.183,8034.145,7896.678,7765.038,7645.100,7540.488,7453.020,7380.626,7327.431,7294.120,7280.596,7288.737,7314.519,7354.740,7405.210,7462.012,7525.891,7590.328,7656.309,7725.675,7793.609,7853.572,7903.839,7940.979,7959.627,7955.834,7931.136,7886.427,7824.124,7745.220,7651.767,7545.822,7430.770,7312.497,7194.640,7080.306,6979.322,6896.677,6835.419,6793.652,6774.605,6776.718,6796.127,6832.446,6882.291,6937.278,6996.500,7057.349,7114.337,7168.375,7214.349,7253.504,7282.864,7301.911,7308.725,7301.907,7282.313,7249.186,7197.855,7132.003,7060.216,6979.396,6891.334,6792.350,6681.189,6560.051,6432.232,6308.510,6192.568,6093.961,6017.318,5960.246,5926.299,5923.028,5954.290,6013.818,6094.942,6189.347,6294.521,6402.945
53,2.448,3.818,0.000,4.540,17.079,113455.842,13000.000,12974.007,12911.998,12814.146,12682.872,12520.584,12331.575,12120.365,11891.130,11649.319,11398.676,11143.795,10889.036,10641.292,10407.523,10195.101,10010.337,9860.260,9748.418,9678.685,9650.786,9661.363,9709.441,9789.938,9896.896,10023.119,10164.008,10314.207,10469.186,10623.524,10773.047,10913.104,11037.956,11145.098,11230.065,11291.067,11328.623,11341.988,11330.029,11292.784,11228.995,11139.809,11028.210,10897.190,10746.290,10577.706,10396.057,10205.812,10009.752,9810.821,9611.359,9418.366,9239.569,9079.952,8943.004,8833.805,8750.828,8697.746,8675.588,8685.048,8727.554,8800.692,8899.177,9020.451,9158.509,9302.577,9445.512,9584.639,9713.758,9826.352,9922.203,9998.775,10054.163,10084.101,10085.318,10055.724,9996.419,9908.384,9792.175,9650.086,9484.428,9296.864,9093.555,8880.384,8661.783,8441.480,8227.935,8025.218,7840.588,7680.725,7549.222,7450.274,7383.199,7349.169,7347.990,7379.814,7440.408,7526.211,7632.035,7749.374,7871.967,7992.480,8108.652,8214.993,8305.681,8376.717,8429.597,8459.172,8466.021,8451.274,8416.813,8362.301,8288.368,8194.616,8084.203,7961.403,7829.061,7691.858,7553.394,7420.120,7293.772,7175.867,7070.027,6980.452,6909.536,6858.747,6827.586,6815.216,6819.494,6838.120,6866.877,6902.513,6940.833,6981.361,7022.886,7062.050,7096.335,7125.934,7147.199,7155.958,7152.384,7134.611,7101.009,7055.258,6997.192,6927.305,6847.211,6761.368,6670.723,6575.523,6476.839,6376.209,6281.824,6197.277,6122.726,6060.360,6011.563,5977.784,5960.233,5955.461,5961.524,5981.789,6010.029,6044.583,6079.860,6116.821,6151.860,6184.149,6210.137,6224.169,6226.739,6217.303,6199.636,6172.174,6136.880,6093.712,6046.919,5997.014,5938.743,5877.072,5809.754,5739.418,5671.667,5608.188,5549.454,5494.700,5444.688,5399.688,5357.186,5319.392,5285.605,5254.355,5227.546,5204.284,5185.246,5168.259,5154.317,5145.223,5137.875,5133.435
54,4.674,3.202,0.000,7.899,15.536,107450.042,13000.000,12973.364,12906.258,12800.189,12658.185,12479.415,12266.615,12027.728,11768.270,11490.982,11206.173,10923.394,10649.364,10389.692,10150.789,9935.931,9748.356,9595.878,9479.441,9404.448,9375.438,9391.812,9444.096,9534.011,9662.285,9816.721,9981.516,10150.431,10317.303,10474.621,10617.231,10742.759,10845.395,10924.719,10983.035,11019.985,11033.153,11021.615,10985.283,10926.033,10839.937,10728.752,10601.062,10458.044,10300.686,10135.207,9967.528,9802.017,9639.284,9481.386,9329.933,9188.446,9062.057,8965.022,8899.469,8862.628,8853.132,8867.618,8904.006,8951.471,9007.015,9064.117,9118.642,9167.725,9208.410,9239.424,9257.055,9264.858,9260.257,9245.631,9219.554,9181.160,9132.008,9069.680,9002.392,8929.276,8851.882,8770.987,8683.577,8590.343,8497.302,8409.620,8324.606,8243.554,8168.242,8100.362,8037.170,7976.928,7919.361,7861.636,7804.664,7752.638,7707.948,7671.504,7642.751,7617.122,7594.704,7573.354,7551.420,7528.494,7502.908,7473.024,7437.389,7402.559,7367.698,7327.897,7285.118,7240.386,7197.917,7156.515,7118.884,7078.323,7030.294,6975.486,6912.439,6849.743,6791.036,6731.220,6676.877,6629.941,6594.938,6571.720,6556.548,6551.201,6557.047,6565.390,6574.972,6580.038,6580.716,6579.833,6576.839,6569.789,6566.104,6559.600,6543.217,6517.074,6483.118,6440.914,6388.497,6328.833,6261.158,6184.449,6104.326,6017.747,5918.069,5807.630,5693.433,5584.413,5481.760,5378.914,5283.620,5198.411,5128.528,5075.992,5038.118,5018.901,5018.488,5031.879,5059.834,5102.498,5153.792,5209.269,5262.816,5311.968,5353.573,5388.253,5410.244,5416.831,5414.496,5395.487,5357.586,5305.325,5235.901,5144.300,5034.708,4911.511,4775.263,4624.377,4470.935,4316.733,4177.695,4057.444,3958.512,3883.694,3830.283,3798.859,3791.889,3808.877,3850.135,3900.696,3959.677,4022.720,4080.633,4128.679,4162.450,4180.759,4183.856,4175.730,4157.285,4127.158
55,-2.358,-1.848,0.000,7.318,19.978,114251.217,13000.000,12973.814,12911.281,12815.637,12684.907,12519.478,12324.090,12104.066,11866.150,11613.665,11351.008,11084.195,10820.911,10567.758,10331.327,10112.937,9917.506,9751.727,9619.175,9524.118,9470.504,9461.547,9496.132,9569.103,9673.866,9805.835,9956.790,10118.929,10292.467,10469.822,10643.749,10811.051,10964.178,11098.057,11210.559,11296.330,11352.608,11379.986,11373.828,11332.224,11257.482,11150.697,11014.143,10848.728,10658.583,10447.409,10223.949,9994.182,9761.995,9532.731,9310.917,9105.310,8924.081,8772.037,8658.579,8586.935,8560.114,8575.624,8629.238,8719.848,8839.481,8981.616,9141.063,9309.011,9477.924,9641.523,9794.880,9933.036,10053.587,10157.712,10241.261,10297.475,10327.467,10327.034,10301.637,10250.103,10169.731,10066.557,9942.430,9801.151,9644.129,9472.165,9288.813,9098.003,8906.138,8721.961,8549.634,8394.040,8258.333,8144.584,8057.901,7999.922,7972.656,7974.877,8004.978,8062.783,8139.683,8232.179,8334.453,8439.362,8539.617,8626.949,8693.336,8736.905,8756.964,8755.962,8735.929,8697.591,8642.597,8573.199,8489.187,8392.829,8281.218,8155.433,8020.181,7878.328,7731.947,7588.884,7448.995,7318.532,7200.620,7102.654,7027.504,6975.536,6951.498,6957.991,6992.523,7054.055,7143.314,7250.193,7367.954,7491.904,7614.107,7728.357,7826.730,7902.729,7958.040,7991.475,8000.994,7988.887,7953.520,7892.419,7807.552,7700.351,7574.175,7434.091,7281.081,7119.975,6959.166,6803.333,6653.804,6518.490,6409.942,6332.705,6288.658,6274.043,6286.215,6319.593,6370.897,6435.822,6508.136,6587.275,6669.767,6752.883,6833.217,6911.122,6988.335,7057.890,7117.964,7165.336,7195.355,7204.042,7195.115,7162.830,7103.776,7020.808,6919.688,6801.900,6670.430,6529.331,6381.834,6231.798,6083.113,5943.272,5819.058,5709.406,5613.229,5525.072,5448.478,5385.775,5337.394,5304.181,5294.467,5302.709,5327.564,5370.818,5428.151,5493.918,5561.156,5627.930
56,-3.799,1.113,0.000,8.609,17.857,111548.044,13000.000,12974.194,12910.432,12809.583,12673.153,12503.170,12307.508,12088.575,11852.181,11598.525,11332.584,11064.504,10801.753,10555.981,10336.124,10144.430,9986.155,9869.821,9796.138,9767.738,9783.078,9838.491,9927.067,10037.649,10160.206,10292.610,10432.626,10578.242,10722.540,10860.028,10985.204,11095.706,11183.833,11249.224,11292.640,11308.040,11297.810,11258.657,11190.714,11093.206,10968.321,10817.838,10639.247,10436.762,10216.235,9981.872,9736.681,9483.339,9232.442,8995.271,8784.100,8608.185,8476.197,8390.191,8355.144,8379.170,8457.278,8582.722,8745.461,8932.141,9133.125,9343.825,9558.956,9771.426,9974.662,10160.141,10325.168,10467.776,10581.753,10665.949,10718.845,10737.359,10719.484,10666.929,10579.322,10456.783,10301.707,10113.469,9898.922,9665.294,9413.136,9149.458,8880.100,8611.220,8351.693,8106.936,7880.462,7680.434,7506.399,7361.667,7258.610,7200.504,7188.780,7230.602,7318.551,7447.732,7610.585,7797.124,7998.580,8208.414,8420.828,8630.272,8829.848,9011.617,9169.096,9300.876,9410.294,9494.876,9546.529,9560.661,9540.414,9489.543,9401.094,9278.111,9124.003,8937.276,8719.253,8474.865,8212.826,7936.436,7650.904,7362.268,7085.713,6831.263,6605.367,6418.420,6285.112,6208.333,6196.101,6246.826,6354.993,6510.997,6705.055,6925.544,7167.376,7414.988,7658.743,7893.962,8117.528,8320.780,8493.299,8636.130,8745.689,8818.921,8849.606,8841.475,8794.979,8708.223,8579.284,8409.857,8205.755,7972.400,7714.464,7433.371,7134.865,6835.907,6545.288,6272.811,6032.485,5846.386,5720.456,5657.431,5668.881,5751.938,5895.727,6086.494,6312.029,6562.830,6822.887,7077.303,7322.589,7556.450,7773.324,7969.740,8138.404,8273.916,8373.070,8440.090,8474.804,8473.019,8429.207,8345.566,8222.420,8069.138,7886.181,7673.867,7436.737,7176.349,6903.459,6622.741,6349.238,6094.643,5867.753,5669.934,5504.872,5382.198,5305.019,5270.722,5284.483,5343.702
57,-0.560,1.465,0.000,3.820,14.373,115640.727,13000.000,12974.870,12913.233,12815.165,12681.752,12515.212,12319.176,12097.824,11854.857,11596.631,11331.206,11066.987,10808.575,10562.362,10337.189,10138.962,9973.470,9844.180,9751.660,9700.847,9690.598,9717.714,9781.311,9874.108,9987.658,10114.791,10249.033,10388.051,10528.643,10664.240,10790.554,10902.360,10997.158,11073.141,11126.866,11156.103,11158.369,11133.620,11083.194,11009.414,10913.456,10797.112,10663.455,10513.984,10351.722,10180.132,10003.934,9828.162,9658.788,9501.815,9360.511,9236.025,9130.647,9046.817,8981.656,8937.536,8918.249,8920.579,8942.736,8981.259,9032.973,9093.385,9158.565,9224.754,9289.962,9351.842,9408.242,9457.291,9492.554,9515.929,9525.794,9520.391,9498.952,9461.161,9407.471,9339.656,9256.738,9158.849,9049.954,8935.429,8816.718,8695.455,8574.353,8457.023,8346.493,8247.680,8163.922,8097.210,8051.019,8023.749,8013.300,8015.155,8027.660,8050.800,8083.252,8122.690,8163.833,8202.836,8238.835,8268.117,8289.420,8301.284,8299.649,8284.814,8256.961,8218.217,8166.797,8105.117,8035.470,7960.802,7881.602,7802.483,7725.481,7650.196,7578.536,7509.712,7445.723,7389.275,7339.415,7296.792,7263.806,7239.392,7223.421,7215.803,7216.153,7221.410,7228.438,7236.890,7243.157,7246.324,7244.448,7235.547,7217.844,7192.432,7161.366,7125.162,7082.082,7036.435,6988.763,6939.133,6888.539,6834.118,6779.520,6726.686,6673.226,6618.861,6564.848,6510.390,6456.499,6404.522,6354.861,6306.427,6260.738,6217.440,6174.737,6136.304,6101.458,6071.601,6046.825,6027.058,6012.205,6001.341,5996.987,5995.120,5994.754,5996.407,6000.276,6003.914,6002.637,5994.566,5980.173,5960.403,5935.880,5906.382,5869.466,5823.585,5771.865,5715.181,5655.035,5594.397,5531.262,5470.313,5412.907,5355.922,5303.418,5258.963,5219.888,5183.973,5155.148,5134.544,5120.904,5117.565,5120.704,5126.291,5132.659,5138.159,5142.321,5142.333,5135.981,5122.870
58,-2.767,-3.927,0.000,5.478,14.002,114936.848,13000.000,12974.139,12912.942,12817.247,12688.960,12530.789,12345.986,12138.169,11909.777,11665.192,11412.437,11158.172,10906.652,10663.238,10438.292,10238.931,10073.376,9948.115,9865.267,9828.637,9838.322,9893.432,9990.706,10122.682,10281.345,10457.912,10644.991,10838.605,11033.323,11222.283,11401.195,11564.482,11708.910,11830.525,11924.352,11988.661,12022.952,12025.648,11995.171,11929.179,11827.251,11691.645,11524.436,11327.864,11106.303,10865.968,10613.128,10354.796,10099.688,9854.655,9628.588,9427.460,9253.253,9114.050,9015.097,8959.177,8941.645,8957.785,9009.025,9089.209,9197.739,9325.908,9466.144,9610.477,9755.044,9889.122,10006.927,10107.451,10185.760,10237.387,10261.098,10257.292,10226.220,10165.476,10076.424,9960.036,9819.532,9658.924,9483.527,9300.755,9113.792,8926.644,8746.320,8576.196,8415.900,8270.041,8141.363,8035.592,7956.487,7907.475,7892.530,7912.637,7959.092,8030.503,8122.425,8225.367,8338.504,8456.253,8573.856,8688.568,8796.397,8897.478,8986.234,9058.962,9116.092,9155.496,9172.595,9167.507,9141.237,9091.640,9021.087,8929.881,8820.168,8693.358,8550.052,8394.980,8231.685,8066.421,7901.370,7739.265,7585.005,7444.399,7318.749,7210.551,7127.615,7064.509,7027.611,7011.371,7015.112,7041.605,7087.606,7151.082,7227.753,7314.274,7406.454,7500.391,7595.378,7693.272,7787.840,7871.342,7940.136,7994.542,8032.849,8052.707,8054.168,8038.410,8003.185,7950.172,7881.445,7799.214,7703.805,7600.722,7492.395,7384.603,7279.288,7177.512,7083.303,7000.341,6924.316,6857.975,6807.972,6772.982,6753.219,6745.350,6749.791,6765.386,6790.379,6822.114,6857.495,6890.271,6915.242,6933.305,6940.953,6941.712,6929.637,6905.913,6873.129,6830.094,6777.549,6715.342,6647.179,6575.810,6497.903,6419.908,6339.553,6256.608,6177.188,6101.676,6031.250,5967.316,5913.533,5869.641,5833.251,5808.160,5791.092,5781.351,5776.063,5774.834,5775.596,5778.498
59,-2.988,-3.892,0.000,4.132,8.155,111787.452,13000.000,12974.644,12912.893,12815.278,12683.756,12520.280,12328.689,12112.174,11875.043,11623.257,11361.182,11094.475,10830.897,10578.294,10343.748,10134.217,9954.276,9811.028,9713.319,9659.541,9650.120,9680.330,9747.108,9845.351,9968.418,10114.039,10275.327,10446.320,10625.779,10808.221,10985.930,11151.504,11298.341,11423.874,11525.231,11600.688,11648.690,11666.467,11652.861,11606.818,11527.366,11415.927,11276.301,11112.052,10926.096,10722.016,10501.953,10270.990,10034.235,9797.880,9568.814,9352.497,9155.840,8989.830,8863.528,8777.791,8731.935,8727.216,8760.178,8825.468,8915.729,9024.384,9143.576,9269.698,9397.887,9523.725,9646.193,9761.609,9865.518,9953.420,10020.659,10062.471,10080.466,10070.779,10035.201,9975.864,9889.879,9779.797,9647.286,9497.873,9334.970,9161.235,8978.641,8793.034,8608.317,8428.775,8261.693,8112.673,7987.265,7886.872,7814.031,7773.300,7766.035,7788.424,7835.997,7896.370,7964.408,8036.125,8108.692,8183.150,8258.461,8331.034,8394.796,8450.710,8497.724,8531.693,8550.757,8553.909,8540.027,8511.371,8465.826,8403.150,8321.574,8226.920,8121.021,8007.735,7889.555,7769.321,7647.523,7530.936,7422.567,7328.837,7248.518,7185.095,7140.249,7109.508,7090.954,7087.099,7094.781,7110.922,7130.414,7150.654,7172.471,7195.949,7219.188,7238.229,7253.027,7262.757,7265.218,7259.154,7244.823,7219.604,7184.596,7141.152,7090.348,7031.463,6964.730,6895.040,6819.344,6740.085,6660.576,6582.162,6507.308,6438.721,6376.091,6317.494,6264.139,6217.724,6183.710,6155.718,6137.406,6127.161,6118.520,6106.000,6093.283,6083.557,6080.000,6073.367,6063.647,6047.393,6028.985,6007.871,5987.133,5963.907,5941.451,5913.696,5882.977,5848.119,5811.631,5775.205,5737.610,5697.031,5649.639,5602.217,5555.396,5508.806,5460.745,5415.873,5373.555,5332.281,5296.288,5261.182,5232.659,5210.778,5196.968,5189.474,5187.714,5187.251,5189.296,5189.326
60,-2.702,-3.906,0.000,4.205,18.798,116567.402,13000.000,12974.320,12912.192,12815.317,12686.333,12527.934,12342.714,12133.879,11906.548,11666.006,11417.918,11169.884,10931.534,10708.621,10506.558,10330.928,10186.802,10075.756,9999.498,9959.081,9953.631,9979.645,10034.823,10115.390,10216.407,10331.924,10456.518,10585.596,10714.278,10838.889,10955.714,11062.466,11155.914,11233.626,11295.657,11339.087,11359.200,11355.835,11328.412,11279.328,11208.737,11118.255,11006.615,10875.518,10727.579,10564.427,10391.643,10214.302,10036.568,9863.670,9700.454,9550.405,9416.923,9303.896,9213.662,9146.007,9101.611,9081.940,9086.016,9112.672,9158.506,9222.030,9300.477,9390.086,9486.355,9586.529,9685.837,9778.030,9862.072,9935.411,9995.326,10040.429,10070.059,10082.899,10076.100,10048.446,10000.056,9934.351,9853.083,9758.076,9649.710,9527.523,9393.089,9252.252,9107.617,8960.903,8817.121,8681.377,8557.526,8448.436,8357.396,8285.076,8233.478,8202.233,8192.506,8199.089,8220.611,8254.514,8299.800,8354.554,8418.196,8485.071,8552.256,8619.584,8681.862,8736.829,8781.181,8813.590,8835.765,8846.286,8843.043,8825.226,8794.058,8750.132,8693.902,8624.156,8540.633,8446.288,8345.910,8242.643,8139.704,8038.808,7942.841,7855.162,7774.177,7702.593,7639.160,7584.597,7545.100,7519.144,7506.759,7503.427,7509.875,7526.311,7550.338,7579.043,7607.806,7635.608,7660.883,7681.998,7696.653,7702.080,7699.290,7685.410,7661.163,7625.697,7580.827,7527.030,7466.877,7402.387,7333.718,7266.703,7199.784,7131.341,7063.741,6998.877,6937.922,6880.151,6824.517,6769.055,6715.596,6665.323,6619.517,6579.976,6545.657,6515.039,6487.147,6461.805,6436.513,6412.933,6391.325,6373.660,6357.819,6343.167,6329.563,6315.540,6300.509,6284.943,6267.687,6245.735,6219.395,6191.084,6160.286,6128.411,6095.022,6058.415,6016.547,5968.385,5917.105,5860.700,5801.990,5743.210,5686.466,5630.865,5579.118,5532.330,5489.915,5455.348,5427.231,5401.184
61,4.236,-4.807,0.000,7.116,19.882,110993.265,13000.000,12974.524,12910.763,12810.667,12674.897,12507.092,12310.846,12089.170,11849.256,11595.208,11328.938,11058.947,10790.197,10531.416,10290.287,10074.661,9893.970,9753.202,9652.819,9591.010,9569.250,9587.819,9646.444,9738.570,9859.122,9998.150,10149.957,10310.471,10469.079,10623.871,10770.564,10907.667,11031.843,11137.547,11221.513,11281.067,11314.920,11323.656,11304.917,11258.472,11182.519,11076.886,10941.688,10779.684,10595.314,10389.276,10168.353,9938.694,9702.218,9461.047,9227.323,9002.917,8795.168,8609.507,8453.791,8332.880,8242.673,8188.498,8164.721,8171.876,8208.812,8275.825,8367.483,8480.850,8605.752,8734.671,8859.324,8975.312,9081.938,9175.441,9249.864,9306.677,9343.019,9361.628,9362.409,9341.930,9300.500,9239.874,9164.046,9078.433,8985.768,8884.177,8770.963,8651.094,8527.546,8409.219,8298.670,8197.329,8110.773,8039.694,7983.324,7944.491,7921.431,7913.639,7922.816,7948.111,7982.994,8022.716,8064.830,8107.566,8149.900,8191.956,8228.807,8262.677,8288.641,8308.253,8321.510,8328.282,8327.240,8320.668,8307.850,8288.795,8262.282,8228.064,8181.989,8127.157,8062.975,7993.762,7918.823,7834.364,7740.403,7639.714,7538.236,7437.878,7340.269,7247.926,7166.690,7094.042,7033.539,6983.579,6942.724,6907.784,6880.167,6860.908,6849.572,6843.412,6839.227,6840.662,6847.897,6857.211,6859.295,6855.151,6845.961,6830.975,6811.132,6789.648,6769.265,6746.022,6716.437,6683.257,6642.581,6594.194,6537.649,6475.056,6408.698,6342.536,6274.986,6206.551,6135.670,6066.264,6001.573,5942.622,5888.221,5839.595,5799.073,5765.109,5744.806,5734.571,5729.393,5728.602,5727.604,5720.625,5708.692,5694.804,5677.716,5655.643,5625.339,5592.695,5561.195,5529.001,5495.994,5463.937,5432.949,5401.203,5367.977,5334.353,5294.310,5248.254,5199.230,5152.167,5104.830,5062.530,5023.957,4988.521,4957.590,4931.690,4908.983,4885.937,4862.922,4842.007
